"Location";"Status";"Authors";"Title";"Bibliographical reference";"Composition (year_from)";"Composition (year_to)";"First publication (year_from)";"First publication (year_to)";"Language";"Text";"Comment";"General reference";"Line reference";"Overlap/Similarity";"Modifications";"Marking for work";"Marking for author";"Genre";"Subject";"Narrative voice";"Textual functions";"Intertextual relations";"Source";"Bib. ref. source";"URL";"Internal comment";"Contributor"
" this, give these fellows some means to the king:";"unedited";"Philip Massinger";"The Great Duke";"N.p.; act 2, scene 3 [normalized spelling].";"1627";"1627";"";"";"English";"[Carolo:] [...] great men<br>
Till they have gained their ends are Giants in<br>
Their promises, but those obtained, weak Pigmies<br>
In their performance. And it is a maxim<br>
Allowed among them, so they may deceive<br>
They may swear anything; for <span class=""quote"">the Queen of Love<br></span>
As they hold constantly, does never punish,<br>
But <span class=""quote"">smile at Lovers' perjuries. </span>";"";"";"@002214_A27_D36 The Great Duke of Florence";"";"NaMa#031058 gods laugh at lovers' perjuries / NaMa#006965 Venus aka Queen of Love";"Work unmarked";"Author unmarked";"";"";"Dialogue";"BODY OF TEXT";"";"";"@010048-Last accessed 6 April 2021.";"";"";"   Hohl-Trillini Regula"
" this, give these fellows some means to the king:";"unedited";"Philip Massinger";"The Great Duke of Florence";"Massinger, Philip.  ""The Great Duke of Florence."" <i>The Plays and Poems of Philip Massinger. </i>Eds. Philip Edwards and Colin Gibson. 5 vols. Oxford: Clarendon Press, 1976. Vol. 3, 101-180.";"1627";"1627";"";"";"English";"The Great Duke of <span class=""quote"">Florence</span>";"";"";"@002214_A27_D36 The Great Duke of Florence";"";"NaVn#008067 Florence";"Work by venue";"Author unmarked";"";"";"";"TITLE";"";"";"";"";"";"   Hohl-Trillini Regula"
" [Within] Hamlet! Lord Hamlet!";"unedited";"Johannes Thallyai";"Entry 102 in Johann Jacob Frey's Liber amicorum 2 March 1627";"Thallyai, Johannes.  ""[Entry 102 in Frey's Liber amicorum 2 March 1627]."" <i>Stammbuch von Johann Jacob Frey. </i>University Library of Basel UBH Frey-Gryn Mscr V 19. Fol. 102 [normalized spelling].";"1627";"1627";"";"";"English";"Seneca<br>
<span class=""quote"">Calamitas virtutis occasio </span>
<br><br>
Evermore hear this in your mind<br>
A faithful friend is hard to find<br>
[...]<br><br>

<b>Translation</b><br>
Seneca<br>
<span class=""quote"">Misfortune is the opportunity for virtue.</span>
<br><br>
Evermore hear this in your mind<br>
A faithful friend is hard to find.
";"SECONDARY Vischer, Christoph. ""Die Stammbücher der Universitätsbibliothek Basel: ein beschreibendes Verzeichnis von Christoph Vischer."" Festschrift Karl Schwarber. Basel: Schwabe, 1949. 247-264.";"#008079 EUROPE_Britain";"@100114 Entry 102 in Frey's Liber amicorum 2 March 1627";"Johann Jacob Frey II";"NaHu#007056 Johann Jacob Frey II / WoPh#007555 Calamitas virtutis occasio";"Work unmarked";"Author name";"Liber Amicorum";"";"";"ANTHOLOGY ENTRY";"MQ_GENRE / MQ_ANOMALY_Languageswitch / MQ_ANOMALY_Poetryswitch";"";"";"";"";"   Hohl-Trillini Regula"
" this, give these fellows some means to the king:";"unedited";"Thomas Dekker";"London's Tempe, or The Field of Happiness";"Dekker, Thomas.  <i>Londons Tempe, OR, The Feild of Happines. In which Feild are planted seuerall Trees of Magnificence, State and Bewty, to Celebrate the Solemnity of the Right Honorable Iames Campebell, At his Inauguration into the Honorable Office of Prætorship, or Maioralty of London, ... All the particular Inuentions, for the Pageants, Showes of Triumph, both by Water and land being here fully set downe, Written by Thoams Dekker [...]. London: Nicholas Okes, 1629.";"1629";"1629";"";"";"English";"<span class=""quote"">London's </span>Tempe, or The Field of Happiness";"** This pageant was first performed on 29 October 1629.";"";"@005798_A29_D29 London's Tempe, or The Field of Happiness";"";"NaVn#006981 London / WoMo#006313 London play title";"Work by venue";"Author unmarked";"Other dramatic genre";"";"";"TITLE";"";"";"@006152-Last accessed 12 April 2021.";"";"";"   Hohl-Trillini Regula"
" this, give these fellows some means to the king:";"unedited";"Thomas Heywood";"London's Ius Honorarium";"Heywood, Thomas.  <i>Londons Ius Honorarium. Exprest in sundry Triumphs, pagiants, and shews: At the Initiation or Entrance of the Right Honourable George Whitmore, into the Maioralty of the famous and farre renouned City of London. All the charge and expence of the laborious proiects, and obiects both by Water and Land, being the sole vndertaking of the Right Worshipfull, the society of the Habburdashers.</i> London: Nicholas Okes, 1631.";"1629";"1629";"";"";"English";"<span class=""quote"">London's </span>Ius Honorarium
";"This pageant was first performed in October 1629.";"";"@005799_A29_D31 London&#039;s Ius Honorarium";"";"NaVn#006981 London / WoMo#006313 London play title";"Work by venue";"Author unmarked";"Other dramatic genre";"";"";"TITLE";"";"";"@006152-Last accessed 12 April 2021.";"";"";"   Hohl-Trillini Regula"
" this, give these fellows some means to the king:";"unedited";"Thomas Heywood";"London's Fountain of Arts and Sciences";"Heywood, Thomas.  <i>Londini Artium & Scentiarum Scaturigo. OR, Londons Fountaine of Arts and Sciences. Exprest in sundry Triumphs, Pageants, and Showes, at the Initiation of the Right Honorable Nicholas Raynton into the Maiorty of the famous and farre renowned City London. All the Charge and Expence of the laborious Proiects both by Water and Land, being the sole vndertaking of the Right Worshipfull Company of the Haberdashers.<i> London: Nicholas Okes, 1632.";"1629";"1629";"";"";"English";"<span class=""quote"">Londini </span>Artium et Scientiarum Scaturigo, or <span class=""quote"">London's </span>Fountain of Arts and Sciences";"This pageant was first performed in October 1629.";"";"@005888_A29_D32 London's Fountain of Arts and Sciences";"";"NaVn#006981 London / WoMo#006313 London play title";"Work by venue";"Author unmarked";"Other dramatic genre";"";"";"TITLE";"";"";"@006152-Last accessed 12 April 2021.";"";"";"   Hohl-Trillini Regula"
" this, give these fellows some means to the king:";"unedited";"Thomas Heywood";"London's Mercatura";"Heywood, Thomas.  <i>Londini Emporia, or Londons Mercatura. Exprest in sundry Triumphs, Pageants and Showes, at the Inauguration of the Right Honorable Ralph Freeman into the Maiorty of the Famous and farre Renowned Citty London. All the Charge and Expence of the laborious Proiects, both by Water and Land, being the sole vndertaking of the Right Worshipfull Company of the Cloath-Workers.<i> London: Nicholas Okes, 1633.";"1629";"1629";"";"";"English";"<span class=""quote"">Londini </span>Emporia, or <span class=""quote"">London's </span>Mercatura";"This pageant was first performed in October 1629.";"";"@006001_A29_D33 London's Mercatura";"";"NaVn#006981 London / WoMo#006313 London play title";"Work by venue";"Author unmarked";"Other dramatic genre";"";"";"TITLE";"";"";"@006152-Last accessed 12 April 2021.";"";"";"   Hohl-Trillini Regula"
" this, give these fellows some means to the king:";"unedited";"John Ford";"'Tis Pity She's a Whore";"N.p.";"1631";"1631";"";"";"English";"[Speaker:] [...] There is the murderer forever stabbed,<br>
Yet can he never die; <span class=""quote"">there lies the wanton<br>
On racks of burning steel, </span>while in his soul<br>
He feels the torment of his raging lust [...]";"";"";"@002329_A31_D33 'Tis Pity She's a Whore";"";"NaMa#006923 Ixion on wheel";"Work unmarked";"Author unmarked";"Tragedy";"";"Dialogue";"BODY OF TEXT";"";"Annotated edition";"@010015:13-14.";"";"";"   Hohl-Trillini Regula"
" this, give these fellows some means to the king:";"unedited";"Thomas Randolph";"The Jealous Lovers";"N.p.; act 1, scene 7.";"1632";"1632";"";"";"English";"[Tyndarus:] I have lost all distrust, seal me my pardon<br>
In a chaste turtles kisse. The doves that draw<br>
The rosy chariot of the <span class=""quote"">Queen of love,<br></span>
Shall not be linked in whiter yokes than we.";"";"";"@002365_A32_D32 The Jealous Lovers";"";"NaMa#006965 Venus aka Queen of Love";"Work unmarked";"Author unmarked";"";"";"Dialogue";"BODY OF TEXT";"";"";"@010048-Last accessed 6 April 2021.";"";"";"   Hohl-Trillini Regula"
" this, give these fellows some means to the king:";"unedited";"Peter Hausted";"The Rival Friends";"Hausted, Peter. <i> The Rivall Friends. A comoedie. As it was Acted before the King and Queens Maiesties, when out of their princely favour they were pleased to visite their Vniversitie of Cambridge, upon the 19. day of March. 1631. </i>London: Aug. Matthews for Humphrey Robinson, 1632.";"1632";"1632";"";"";"English";"<span class=""quote"">The Rival Friends</span>";"";"";"@002364_A32_D32 The Rival Friends";"";"WoPh#006323 Play title &quot;The Rival...&quot;";"Work unmarked";"Author unmarked";"";"";"";"TITLE";"";"Reading";"";"";"";"   Hohl-Trillini Regula"
" this, give these fellows some means to the king:";"unedited";"Richard Brome";"The Queen and Concubine";"Brome, Richard.  <i>The Queen and Concubine. A Comoedie. Asperius nihil est Humili cum surgit in Altum. Si vis vincere, disce pati. </i>London: A. Crook, and Henry Brome, 1659.";"1635";"1639";"1659";"1659";"English";"<span class=""annotation"">Queen Eulalia is wrongfully accused of adultery by her husband and banned but remains loyal. He later repents and restores her.</span>";"";"";"@003999 The Queen and Concubine";"";"SuSc#003999 Innocent queen exiled and restored";"Work unmarked";"Author unmarked";"Tragicomedy";"";"Dialogue";"COMPLETE TEXT";"";"";"";"";"";"Steveker Lena"
" this, give these fellows some means to the king:";"unedited";"Thomas Heywood";"London's Harbor of Health and Happiness";"Heywood, Thomas.  <i> Londini Sinus Salutis, or Londons Harbour of Health, and Happinesse. Epressed in sundry Triumphs, Pageants and Showes; at the Initiation of the Right Honorable, Christopher Clethrowe, Into the Maioralty of the farre Renowned City London.
Written by Thoams Heywood. All the Charges and Expences of this present Ovation; being the sole undertaking of the Right Worshipfull Company of the Ironmongers. The 29. of October. Anno Salutis. 1635.<i> London: Robert Raworth, 1635.";"1635";"1635";"";"";"English";"<span class=""quote"">Londini </span>Sinus Salutis, or Londons Harbour of Health, and Happinesse. Epressed in sundry Triumphs, Pageants and Showes; at the Initiation of the Right Honorable, Christopher Clethrowe, Into the Maioralty of the farre Renowned City <span class=""quote"">London.</span>";"This pageant was first performed on 29 October 1635.";"";"@005802_A35_D35 London&#039;s Harbor of Health and Happiness";"";"NaVn#006981 London / WoMo#006313 London play title";"Work by venue";"Author unmarked";"Other dramatic genre";"";"";"TITLE";"";"";"@006152-Last accessed 12 April 2021.";"";"";"   Hohl-Trillini Regula"
" this, give these fellows some means to the king:";"unedited";"Nathaniel Richards";"Messalina, the Roman Empress";"73; lines 1937-1940 [normalized spelling].";"1635";"1635";"";"";"English";"[Sauf] Twill be excellent, Rare, 
<span class=""quote"">I fat with laughter at the rich conceit, </span>
We'll play at Tennis with their maidenheads, <br>
Fifty at a breakfast, shall not give me <br>
Content.";"";"";"@002472_A35_D40 Messalina, the Roman Empress";"";"WoPh#006252 to fat with laughter";"Work unmarked";"Author unmarked";"Tragedy";"";"Dialogue";"BODY OF TEXT";"";"";"@010015-141.";"";"";"   Hohl-Trillini Regula"
" this, give these fellows some means to the king:";"unedited";"Nathaniel Richards";"Messalina, the Roman Empress";"72; lines 1897-1902.";"1635";"1635";"";"";"English";"[Sauf:] What think you<br>
Of a wooden <span class=""quote"">Cupid </span>brought in, <span class=""quote"">in <br>
An antic amble, </span>making it wag like <br>
The apish head of a French Fiddler, when he <br>
Firks with his Fingers. ";"";"";"@002472_A35_D40 Messalina, the Roman Empress";"";"NaCa#004195 Cupid Eros / WoTo#006253 in an antic amble";"Work unmarked";"Author unmarked";"Tragedy";"";"Dialogue";"BODY OF TEXT";"";"";"@010015-140.";"";"";"   Hohl-Trillini Regula"
" this, give these fellows some means to the king:";"unedited";"Nathaniel Richards";"Messalina, the Roman Empress";"68; lines 1778-1782.";"1635";"1635";"";"";"English";"[Nar:] A whore's invention, <span class=""quote"">a drab<br>
Of state, </span>a cloth of Silver slut, the tricks<br> 
Of a tempting Tissue Trull, to push his<br>
Homes upon the Pikes of mine, where he<br>
Should rot [...].";"";"";"@002472_A35_D40 Messalina, the Roman Empress";"";"WoTo#006254 a drab of state";"Work unmarked";"Author unmarked";"Tragedy";"";"Dialogue";"BODY OF TEXT";"";"";"@010015-136.";"";"";"   Hohl-Trillini Regula"
" this, give these fellows some means to the king:";"unedited";"Nathaniel Richards";"Messalina, the Roman Empress";"57-58; lines 1460-1465.";"1635";"1635";"";"";"English";"[Mela:] [...] Thinks on his present state (whence came and must) 
Then on that terrible Thunderer that sees,<br>
<span class=""quote"">His actions kick at heaven;</span> he then no more <br>
Would dare t'offend his Maker, but with tears, <br>
Lament his soul's pollution.";"";"";"@002472_A35_D40 Messalina, the Roman Empress";"";"WoPh#006280 kick heels at heaven";"Work unmarked";"Author unmarked";"Tragedy";"";"Dialogue";"BODY OF TEXT";"";"";"@010015-128.";"";"";"   Hohl-Trillini Regula"
" this, give these fellows some means to the king:";"unedited";"Henry Glapthorne";"Argalus and Parthenia";"N.p.; act 1, scene 1 [normalized spelling].";"1637";"1637";"";"";"English";"[Philarchus:]You'll scarce<br>
Conquer a Lady with this stern discourse,<br>
<span class=""quote"">Mars </span>did not woo <span class=""quote"">the Queen of Love </span>in Arms,<br>
But wrapped his battered limbs in Persian silks,<br>
Or costly Tyrian Purples, speak in smiles,<br>
To win her tempting beauty.";"";"";"@002579_A38_D39 Argalus and Parthenia";"";"NaCa#004179 Mars Ares / NaMa#006965 Venus aka Queen of Love";"Work by character";"Author unmarked";"";"";"Dialogue";"BODY OF TEXT";"";"";"@010048-Last accessed 6 April 2021.";"";"";"   Hohl-Trillini Regula"
" this, give these fellows some means to the king:";"unedited";"Thomas Heywood";"Londini Speculum or, London's Mirror";"Heywood, Thomas.  <i>Londini Speculum: or, Londons Mirror, Exprest in sundry Triumphs, Pageants, and Showes, at the Initiation of the right Honorable Richard Fenn, into the Mairolty of the Famous and farre renowned City London. Written by Tho. Heywood. All the Charge and Expence of these laborious projects both by Water and Land, being the sole undertaking of the Right Worshipful Company of the Habberdashers.</i> London: John Okes, 1637.";"1637";"1637";"";"";"English";"<span class=""quote"">Londini </span>Speculum or <span class=""quote"">London's </span>Mirror, Expressed in sundry Triumphs, Pageants, and Shows, at the Initiation of the right Honorable Richard Fenn, into the Mayoralty of the Famous and far-renowned City <span class=""quote"">London</span>";"This pageant was first performed on 30 October 1637.";"";"@005803_A37_D37 Londini Speculum or, London&#039;s Mirror";"";"NaVn#006981 London / WoMo#006313 London play title";"Work by venue";"Author unmarked";"Other dramatic genre";"";"";"TITLE";"";"";"@006152-Last accessed 12 April 2021.";"";"";"   Hohl-Trillini Regula"
" this, give these fellows some means to the king:";"unedited";"Richard Brome";"The Florentine Friend";"Brome, Richard.  <i>The Florentine Friend.</i> 1638.";"1638";"1638";"";"";"English";"The <span class=""quote"">Florentine </span>Friend";"The text of this play is lost.";"#009009 Queen Henrietta's Men";"@005806 The Florentine Friend";"";"NaVn#008067 Florence";"Work by venue";"Author unmarked";"Other dramatic genre";"";"";"TITLE";"";"";"@005577-Last accesssed 12 April 2021.";"";"";"   Hohl-Trillini Regula"
" this, give these fellows some means to the king:";"unedited";"Thomas Heywood";"London's Peaceable Estate";"Heywood, Thomas.  <i>Londini Status Pacatus: OR, LONDONS Peaceable Estate. Exprest in sundry Triumphs, Pageants, and Shewes, at the Innitiation of the right Honourable Henry Garway, into the Majoralty of the Famous and farre Renowned City London. Written by Thoams Heywood. All the Charge and Expence, of the laborious Projects both by Water and Land, being the sole undertakings of the Right Worshipfull Society of Drapers.<i> London: John Okes, 1639.";"1639";"1639";"";"";"English";"<span class=""quote"">Londini Status Pacatus: or London's Peaceable Estate. Expressed in sundry Triumphs, Pageants, and Shows, at the Initiation of the right Honourable Henry Garway, into the Mayoralty of the Famous and far-renowned City <span class=""quote"">London. </span>";"This pageant was first performed on 29 October 1639.";"";"@005804_A39_D39 London&#039;s Peaceable Estate";"";"NaVn#006981 London / WoMo#006313 London play title";"Work by venue";"Author unmarked";"Other dramatic genre";"";"";"TITLE";"";"";"@006152-Last accessed 12 April 2021.";"";"";"   Hohl-Trillini Regula"
" this, give these fellows some means to the king:";"unedited";"John Clarke";"Paroemiologia Anglo-Latina";"Clarke, John.  <i>Paroemiologia Anglo-Latina. In usum scholarum concinnata. Or proverbs English, and Latine, methodically disposed according to the common-place heads, in Erasmus his adages. Very use-full and delightful for all sorts of men, on all occasions. More especially profitable for scholars for the attaining elegancie, sublimitie, and varietie of the best expressions. </i>London: Felix Kyngston for Robert Mylbourne, 1639.  244 [normalized spelling].";"1639";"1639";"";"";"English";"Paupertas. <br>[...]<br>
<span class=""quote"">Calamitas virtutis occasio.</span>
";"Translation: Misfortune is opportunity for virtue.";"";"@005093 Paroemiologia Anglo-Latina";"";"WoPh#007555 Calamitas virtutis occasio";"Work unmarked";"Author unmarked";"Anthology";"";"";"ANTHOLOGY ENTRY";"MQ_GENRE";"";"";"";"";"   Hohl-Trillini Regula"
" this, give these fellows some means to the king:";"unedited";"Sir Henry Oxinden";"Folger MS V.b.110";"Oxinden, Henry.  <i>Manuscript miscellany Folger MS V.b.110.</i>  1642-1670.  Fol. 51 [spelling normalized].";"1642";"1679";"";"";"English";"Thy sacred Beauty hath in chanted heaven<br>
And hadst thou lived before the siege of Troy<br>
<span class=""quote"">Helen (whose beauty summoned Greece to arms<br>
And drew a 1000 ships to Tenedos)<br></span>
had not been named in Homer's Iliads,<br>
Thy name had been in every line he wrote.";"";"";"@005926 Folger MS V.b.110";"";"WoPh#005074 Was this the face that launched / NaCa#004173 Helen of Troy";"Work by character";"Author unmarked";"Manuscript miscellany";"";"";"ANTHOLOGY ENTRY";"MQ_GENRE";"";"";"";"";"   Hohl-Trillini Regula"
" this, give these fellows some means to the king:";"unedited";"Sir John Denham";"The Sophy";"N.p.; act 1, scene 2.";"1642";"1642";"";"";"English";"[Mirza:] <span class=""quote"">Love is full of fears; and fear the shadow <br>
Of danger, like the shadow of our bodies, <br>
Is greater then, when that which is the cause 
Is farthest off.</span>";"";"";"@002846_A42_D42 The Sophy";"";"WoPa#003995 Love&#039;s full of fears";"Work unmarked";"Author unmarked";"";"";"Dialogue";"BODY OF TEXT";"";"";"@006121-Last accessed 12 June 2021.";"";"";"   Hohl-Trillini Regula"
" Or to take arms against a sea of troubles,";"provisional";"Izaak Walton";"Life of Sir Henry Wotton";"Walton, izzak.  ""Life of Sir Henry Wotton."" <i>The Lives of John Donne, Sir Henry Wotton, Richard Hooker, George Herbert and Robert Sanderson.</i> Ed, George Saintsbury. London et al.: Oxfrod University Press, 1956. 91-151.  129 [normalied spelling].";"1642";"1642";"1651";"1651";"English";"[...] [Eton] college being to his mind, as a quiet harbour to a seafaring man after a tempestuous voyage [...] where he was freed from all corroding cares, and seated on such a rock, as the waves of want could not probably shake; where he might sit in a calm, and looking down, behold the busy multitude turmoiled and tossed in a tempestuous <span class=""quote"">sea of trouble </span>and dangers!";"";"";"@100439 Life of Sir Henry Wotton";"";"WoPh_NatLan#030067 sea of troubles";"Work unmarked";"Author unmarked";"Other nonfiction";"History, (auto-)biography";"";"BODY OF TEXT";"Local reference";"Reading";"";"";"";"   Hohl-Trillini Regula"
" this, give these fellows some means to the king:";"unedited";"Lady Elizabeth Brackley / Lady Jane Cavendish";"The Concealed Fancies";"Brakcley, Lady Elizabeth and Lady jane Cavendish.  ""The Concealed Fancies.""";"1645";"1645";"";"";"English";"[Courtly:] What, does she scorn you?<br>
[Presumption:] No, nor does she not admire me.<br>
[Courtly:]  And that's you grief.<br>
[Presumption:] Aye, for I would have possessed her with a little <span class=""quote"">Cupid</span> if I could.";"";"";"@044443 The Concealed Fancies";"";"NaCa#004195 Cupid Eros";"Work secondary character";"Author unmarked";"Other dramatic genre";"";"Dialogue";"BODY OF TEXT";"MQ_ANOMALY_Nominalization";"";"@044440-209.";"";"";"   Hohl-Trillini Regula"
" this, give these fellows some means to the king:";"unedited";"Francis Kynaston";"Leoline and Sydanis";"Kynaston, Francis.  <i>Leoline and Sydanis A romance of the amorous adventures of princes. Together, with sundry affectionate addresses to his mistresse, under the name of Cynthia. Written by Sir Fr. Kinnaston, knight, late one of the squires of the body to His Majesty.</i> London: Richard Heron, for Thomas Slater, 1646.  62 [normalized spelling].";"1646";"1646";"";"";"English";"240.<br>
For <span class=""quote"">Jupiter </span>in lovers' witty slights,<br>
Which they contrive and cunningly devise,<br>
(Himself having been one) so much delights,<br>
As that he oftentimes with them complies,<br>
And <span class=""quote"">doth but laugh at lovers' perjuries:<br></span>
For now Amanthis was a part to act,<br>
Which to perform, she no invention lacked.
";"";"";"@005794 Leoline and Sydanis";"";"NaMa#031058 gods laugh at lovers' perjuries / NaCa#032237 Jove Jupiter Zeus";"Work unmarked";"Author unmarked";"Poetry unspecified";"";"";"BODY OF TEXT";"Local reference";"";"@010048-Lats accessed 10 April.";"";"";"   Hohl-Trillini Regula"
" this, give these fellows some means to the king:";"unedited";"Alexander Ross";"Muses' Interpreter";"Ross, Alexander.  <i>Mystagogvs poeticvs, or, The muses interpreter explaining the historicall mysteries and mysticall histories of the ancient Greek and Latine poets : here Apollo's temple is opened, the muses treasures discovered and the gardens of parnassus disclosed whence many flowers of usefull delightfull and rare observations never touched by any other mythologist are collected by Alexander Ross.<i>  London: Richard Whitaker, 1647.  Title page [normalized spelling].";"1647";"1647";"";"";"English";"Mystagogus poeticus, or, The Muses' interpreter explaining the historical mysteries and mystical histories of the ancient Greek and Latin poets: here <span class=""quote"">Apollo's </span>temple is opened, the Muses' treasures discovered and the gardens of <span class=""quote"">Parnassus </span>disclosed whence many flowers of useful, delightful and rare observations never touched by any other mythologist are collected by Alexander Ross.";"";"";"@005889 Muses' Interpreter";"";"NaCa#004017 Phoebus Apollo or  Sol / NaVn#008077 Parnassus / NaBo#005889 Muses' Interpreter";"Work by character";"Author unmarked";"Other nonfiction";"";"";"TITLE";"Local reference";"";"@010048-Last accessed 21 April 2021.";"";"";"   Hohl-Trillini Regula"
" this, give these fellows some means to the king:";"unedited";"_ Anonymous";"Mistress Parliament, Her Invitation of Mistress London";"Anonymous.  <i>Mrs. Parliament Her Invitation of Mrs. London, to a Thankesgiving Dinner. For the great and mighty Victorie, which Mr. Horton obtained over Major Powell in Wales. Their Discourse, Desires, Designes, as you may heare from their owne mouthes. Munday 29 of May, in the eight yeare of the Reigne of our soveraigne Lady Parliament. Mrs. Parliament, her Invitation to Mrs. London [...].<i> Publisher not given, 1648.";"1648";"1648";"";"";"English";"Mrs. Parliament Her Invitation of Mrs. <span class=""quote"">London, </span>to a Thanksgiving Dinner. For the great and mighty Victor<, which Mr. Horton obtained over Major Powell in Wales. Their Discourse, Desires, Designs, as you may hear from their own mouths. Monday 29 of May, in the eighth year of the Reign of our sovereign Lady Parliament";"";"";"@005801_A48_D48 Mistress Parliament, Her Invitation of Mistress ";"";"NaVn#006981 London / WoMo#006313 London play title";"Work by venue";"Author unmarked";"Other dramatic genre";"";"";"TITLE";"";"";"@006152-Last accessed 12 April 2021.";"";"";"   Hohl-Trillini Regula"
" this, give these fellows some means to the king:";"unedited";"_ Anonymous";"Charles I";"N.p.; quoted from Susan Wiseman. ""'The Eccho of Uncertaintie': Jonson, Classical Drama and the English Civil War."" Julie Sanders et al., eds. <i>Refashioning Ben Jonson: Gender, politics and the Jonsonian Canon. </i>London: Macmillan, 1998. 208-229.  218 [normalized spelling].";"1649";"1649";"";"";"English";"Though <span class=""quote"">Jonson, Shakespeare, Gaffe </span>and <span class=""quote"">Davenant<br></span>
Brave <span class=""quote"">Suckling, Beaumont, Fletcher, Shirley /span>want<br>
The life of action, and their learned lines [...].";"";"";"@005211_D49 King Charles I";"";"NaHu#007000 Shakespeare, William / NaHu_NewWot#007019 Jonson, Ben / NaHu#007951 James Shirley / NaHu#007952 Francis Beaumont / NaHu#007953 John Fletcher / NaHu#007954 John Suckling / NaHu#007955 William D'Avenant";"Work by character";"Author unmarked";"";"";"Dialogue";"BODY OF TEXT";"";"";"@003998";"";"";"   Hohl-Trillini Regula"
" this, give these fellows some means to the king:";"unedited";"Abraham Wright";"British Library Additional MS 22608";"Fol. 11 verso [normalized spelling].";"1650";"1650";"";"";"English";"<span class=""quote"">Away, leave off your golden flatteries <br>
I know I cannot live.</span>";"";"";"@005378 British Library Additional MS 22608";"";"WoPa#003996 Away, leave off";"Work unmarked";"Author unmarked";"";"";"";"ANTHOLOGY ENTRY";"MQ_GENRE";"";"@006121-Last accessed 12 June 2021.";"";"";"   Hohl-Trillini Regula"
" this, give these fellows some means to the king:";"unedited";"Daniel Cudmore";"The History of Joseph";"Cudmore, Daniel.  <i>The history of Ioseph a poem / written by Daniel Cudmore, Gent.<i> London: T. Warren for the author, 1652.  19.";"1652";"1652";"";"";"English";"But Fear's a Pigmy dressed in Gorgons' clothes;<br>
To gain her ends she'll break all nuptial oaths:<br>
<span class=""quote"">On Lovers' perjuries they say Jove smiles,<br></span>
And Love is still auspicious to such Wiles.";"";"";"@005795 The History of Joseph";"";"NaMa#031058 gods laugh at lovers' perjuries";"Work unmarked";"Author unmarked";"Epic and verse narrative";"";"Narrator";"BODY OF TEXT";"Local reference";"";"@010048-Last accessed 10 April 2021.";"";"";"   Hohl-Trillini Regula"
" this, give these fellows some means to the king:";"unedited";"John Cotgrave";"Wit's Interpreter, the English Parnassus";"Cotgrave, John.  <i>Wits interpreter, the English Pernassus. Or, a sure guide to those admirable accomplishments that compleat our English gentry, in the most acceptable qualifications of discourse, or writing [...]. </i>London: N. Brooke, 1655.  Title page [normalized spelling].";"1655";"1655";"";"";"English";"Wit's interpreter, the English <span class=""quote"">Parnassus. </span>Or, a sure guide to those admirable accomplishments that complete our English gentry, in the most acceptable qualifications of discourse, or writing [...].";"";"";"@005186 Wit's Interpreter, the English Parnassus";"";"NaVn#008077 Parnassus";"Work by character";"Author unmarked";"Anthology";"";"";"TITLE";"";"";"";"";"";"   Hohl-Trillini Regula"
" this, give these fellows some means to the king:";"unedited";"George Gerbier  d'Ouvilly";"The False Favourte Disgraced";"35; act 2, scene 1 [spelling normalized].";"1657";"1657";"";"";"English";"[Duke:] [...] What horrid sin, unknown to my clear soul,<br>
Have I committed, meriting so great<br>
A punishment? than which, none - temporal<br>
More cruel: to love and be disdained!<br>
[Is there prevention? she whose <span class=""quote"">sea of tears</span><br>
(That might have melted Rocks) th'abyssus of<br>
My greedy rigour hath caroused without<br>
Sense of satiety; can she have left<br>
One drop to pity me?";"";"";"@015257_D57 The False Favourite Disgraced";"";"WoTo_NatLan#006294 sea of tears";"Work unmarked";"Author unmarked";"";"";"Dialogue";"BODY OF TEXT";"";"";"@010048-Last accessed 6 April 2021.";"";"";"   Hohl-Trillini Regula"
" this, give these fellows some means to the king:";"unedited";"George Gerbier  d'Ouvilly";"The False Favourite Disgraced";"24; act 1, scene 1.";"1657";"1657";"";"";"English";"Were you <span class=""quote"">Jove's Ganymede</span>? my noble anger<br>
Would force mere attempt high-heavens invasion,<br>
And from th'Olympic thunder's riffled arms<br>
Throw headlong my revenge to Tartarus. ";"";"";"@015257_D57 The False Favourite Disgraced";"";"NaCa#032237 Jove Jupiter Zeus / NaCa#006295 Ganymede";"Work by character";"Author unmarked";"";"";"Dialogue";"BODY OF TEXT";"";"Fulltext database";"@010048-Last accessed 6 April 2021.";"";"";"   Hohl-Trillini Regula"
" this, give these fellows some means to the king:";"unedited";"George Gerbier  d'Ouvilly";"The False Favourite Disgraced";"29; act 1.";"1657";"1657";"";"";"English";"[Rosania:] But the exuberance of your praise, was only due<br>
To <span class=""quote"">Venus </span>self; and (if my memory fail me not)<br>
The Author so intended them, in the last Court-Masque. ";"";"";"@015257_D57 The False Favourite Disgraced";"";"NaCa#032238 Venus Aphrodite Cytherea";"Work by character";"Author unmarked";"";"";"Dialogue";"BODY OF TEXT";"";"";"@010048-Last accessed 6 April 2021.";"";"";"   Hohl-Trillini Regula"
